08-20 10:29:51.968   9996-9996     C02C11/appspawn/APPSPAWN        pid-9996              I     AppSpawnChild id 5745 flags:0xc
08-20 10:29:52.005   9996-9996     C04500/com.dda...olbox/webview  pid-9996              I     SelectWebcoreBeforeProcessRun: SelectWebcoreBeforeProcessRun for app com.ddabb.toolbox.
08-20 10:29:52.006   9996-9996     C01317/com.dda...oolbox/AppKit  pid-9996              I     [MTHRD3220]mainthread start, pid:9996
08-20 10:29:52.008   9996-10123    C02D06/com.dda...olbox/XCollie  pid-9996              I     init default task finished.
08-20 10:29:52.009   9996-9996     C01317/com.dda...oolbox/AppKit  pid-9996              I     [MTHRD431]attach
08-20 10:29:52.026   9996-9996     C03900/com.dda...ACE_UIContent  pid-9996              I     [69]AceForwardCompatibility [com.ddabb.toolbox] force:1 newpipe:1
08-20 10:29:52.030   9996-9996     C01317/com.dda...oolbox/AppKit  pid-9996              I     [MTHRD1813]SmartGC: process is start. enable warm startup SmartGC: 0
08-20 10:29:52.031   9996-9996     C03F00/com.dda...x/ArkCompiler  pid-9996              I     [ecmascript] asmint: 1, aot: 0, jit: 1, baseline jit: 0, bundle name: com.ddabb.toolbox, arkTSMode: dynamic
08-20 10:29:52.032   9996-9996     C03F00/com.dda...x/ArkCompiler  pid-9996              I     [ecmascript] multi-thread check enabled: 0
08-20 10:29:52.032   9996-9996     C03F00/com.dda...x/ArkCompiler  pid-9996              I     [pgo] reset pgo profiler, pgo profiler is disabled
08-20 10:29:52.033   9996-9996     C03301/com.ddabb.toolbox/LIBUV  pid-9996              I     clean up handles in loop(1024)
08-20 10:29:52.033   9996-9996     C03301/com.ddabb.toolbox/LIBUV  pid-9996              I     loop:(1024) closed in 0s
08-20 10:29:52.033   9996-9996     C03301/com.ddabb.toolbox/LIBUV  pid-9996              I     close:1024, async_io_wfd:15
08-20 10:29:52.033   9996-9996     C03301/com.ddabb.toolbox/LIBUV  pid-9996              I     close:1024, backend_fd:9
08-20 10:29:52.033   9996-9996     C03301/com.ddabb.toolbox/LIBUV  pid-9996              I     init:1856
08-20 10:29:52.033   9996-9996     C03301/com.ddabb.toolbox/LIBUV  pid-9996              I     init:1856, backend_fd:9
08-20 10:29:52.033   9996-9996     C03301/com.ddabb.toolbox/LIBUV  pid-9996              I     open:1856, pipefd[0]:15
08-20 10:29:52.035   9996-9996     C03F00/com.dda...x/ArkCompiler  pid-9996              I     [ecmascript] can not find aot file
08-20 10:29:52.045   9996-9996     C03F00/com.dda...x/ArkCompiler  pid-9996              I     StartServer, componentName = <private>
08-20 10:29:52.045   9996-9996     C01321/com.dda...box/JsRuntime  pid-9996              W     [CSM161]not Connected
08-20 10:29:52.045   9996-9996     C03F00/com.dda...x/ArkCompiler  pid-9996              I     [ecmascript] JSNApi::NotifyDebugMode, tid = 9996, debugApp = 1, isDebugMode = 0, instanceId = 0
08-20 10:29:52.052   9996-9996     C03F00/com.dda...x/ArkCompiler  pid-9996              I     [compiler] __jit_debug_register_code() is called.
08-20 10:29:52.052   9996-9996     C03F00/com.dda...x/ArkCompiler  pid-9996              I     [compiler] success to register stub.an to debugger.
08-20 10:29:52.056   9996-9996     C01121/com.dda...lbox/BMSQuery  pid-9996              E     GetTestRunner failed -n com.ddabb.toolbox -m entry_test error: 8519884
08-20 10:29:52.056   9996-9996     C01317/com.dda...oolbox/AppKit  pid-9996              E     [MTHRD4409]get testrunner failed: 8519884
08-20 10:29:52.056   9996-9996     C01317/com.dda...oolbox/AppKit  pid-9996              E     [MTHRD2592]query testrunner failed
08-20 10:29:52.057   9996-9996     C01330/com.dda...box/Delegator  pid-9996              I     [js_test_runner.cpp69]srcPath: entry_test/ets/testrunner/OpenHarmonyTestRunner.abc
08-20 10:29:52.059   9996-9996     C03F00/com.dda...x/ArkCompiler  pid-9996              I     [ecmascript] can not find aot file
08-20 10:29:52.059   9996-9996     C03F00/com.dda...x/ArkCompiler  pid-9996              I     [ecmascript] start to execute module buffer with secure memory: /data/storage/el1/bundle/entry_test/ets/testrunner/OpenHarmonyTestRunner.abc
08-20 10:29:52.059   9996-10128    C01317/com.dda...oolbox/AppKit  pid-9996              I     [DRH373]success to create /data/storage/el2/base/cache/rawheap
08-20 10:29:52.059   9996-10131    C03F00/com.dda...x/ArkCompiler  pid-9996              I     [pgo] will save profiler to file /data/storage/ark-profile/rt_entry_test.ap
08-20 10:29:52.060   9996-10135    C02C03/PARAM_WATCHER            pid-9996              I     Add watcher keyPrefix persist.hdc.jdwp remoteWatcherId 5920 success
08-20 10:29:52.060   9996-10135    C02D13/com.dda...olbox/HDC_LOG  pid-9996              I     AddWatchHdcdJdwp rc:0
08-20 10:29:52.060   9996-10135    C02D13/com.dda...olbox/HDC_LOG  pid-9996              I     connect success cfd:28
08-20 10:29:52.060   9996-10135    C02D13/com.dda...olbox/HDC_LOG  pid-9996              I     Send2Jdwp send pid:9996, pp:com.ddabb.toolbox, isDebug:1, msglen:29
08-20 10:29:52.065   9996-9996     C01330/com.dda...box/Delegator  pid-9996              I     [js_ability_delegator_registry.cpp91]called
08-20 10:29:52.065   9996-9996     C01330/com.dda...box/Delegator  pid-9996              I     [js_ability_delegator_registry.cpp114]called
08-20 10:29:52.067   9996-9996     C01320/com.ddabb.toolbox/JsEnv  pid-9996              I     [JSENV299]timing: 7
08-20 10:29:52.067   9996-9996     C01330/com.dda...box/Delegator  pid-9996              I     [iability_delegator.cpp75]Enter
08-20 10:29:52.067   9996-9996     C01330/com.dda...box/Delegator  pid-9996              I     [ability_delegator.cpp245]Enter
08-20 10:29:52.067   9996-9996     C01330/com.dda...box/Delegator  pid-9996              I     [js_test_runner.cpp150]Enter
08-20 10:29:52.067   9996-9996     C01330/com.dda...box/Delegator  pid-9996              I     [js_test_runner.cpp164]callJsMethod(onPrepare)
08-20 10:29:52.067   9996-9996     A00000/com.dda...olbox/testTag  pid-9996              I     OpenHarmonyTestRunner OnPrepare
08-20 10:29:52.068   9996-9996     C01E00/com.dda...sourceManager  pid-9996              W     update userId, currentUserId_= 0, userId= 100
08-20 10:29:52.071   9996-10126    C01653/com.dda...vePreferences  pid-9996              W     LoadFromDisk: The settingXml /***/el1/***/i18*** load failed.
08-20 10:29:52.074   9996-9996     C01301/com.dda...icyDeviceType  pid-9996              E     [calculateResourceType:81]deviceType is empty.
08-20 10:29:52.076   9996-9996     C01317/com.dda...oolbox/AppKit  pid-9996              I     [application_cleaner.cpp94]ClearTempData
08-20 10:29:52.076   9996-9996     C01330/com.dda...box/Delegator  pid-9996              I     [ability_delegator.cpp270]Enter
08-20 10:29:52.076   9996-9996     C01330/com.dda...box/Delegator  pid-9996              I     [js_test_runner.cpp157]Enter
08-20 10:29:52.076   9996-9996     C01330/com.dda...box/Delegator  pid-9996              I     [js_test_runner.cpp164]callJsMethod(onRun)
08-20 10:29:52.077   9996-9996     A00000/com.dda...olbox/testTag  pid-9996              I     OpenHarmonyTestRunner onRun run
08-20 10:29:52.077   9996-9996     C01330/com.dda...box/Delegator  pid-9996              I     [js_ability_delegator_registry.cpp76]called
08-20 10:29:52.077   9996-9996     C01330/com.dda...box/Delegator  pid-9996              I     [js_ability_delegator_utils.cpp94]called
08-20 10:29:52.077   9996-9996     C01330/com.dda...box/Delegator  pid-9996              I     [js_ability_delegator_utils.cpp74]called
08-20 10:29:52.077   9996-9996     C01330/com.dda...box/Delegator  pid-9996              I     [js_ability_delegator_utils.cpp28]called
08-20 10:29:52.077   9996-9996     C01330/com.dda...box/Delegator  pid-9996              I     [ability_delegator.cpp728]Enter
08-20 10:29:52.077   9996-9996     C01330/com.dda...box/Delegator  pid-9996              I     [js_ability_delegator.cpp743]argc: 0
08-20 10:29:52.078   9996-9996     C01330/com.dda...box/Delegator  pid-9996              I     [js_ability_delegator.cpp743]argc: 0
08-20 10:29:52.087   9996-9996     A00000/com.dda...olbox/testTag  pid-9996              I     MockList file exists
08-20 10:29:52.089   9996-9996     A00000/com.dda...olbox/testTag  pid-9996              I     mock-json value:{}
08-20 10:29:52.089   9996-9996     C01330/com.dda...box/Delegator  pid-9996              I     [js_ability_delegator.cpp986]argc: 1
08-20 10:29:52.090   9996-9996     C01330/com.dda...box/Delegator  pid-9996              I     [js_ability_delegator.cpp267]argc: 2
08-20 10:29:52.090   9996-9996     C01330/com.dda...box/Delegator  pid-9996              I     [js_ability_delegator.cpp1186]called
08-20 10:29:52.090   9996-9996     C01330/com.dda...box/Delegator  pid-9996              I     [js_ability_delegator.cpp1003]monitorRecord size: 0
08-20 10:29:52.090   9996-9996     C01330/com.dda...box/Delegator  pid-9996              I     [js_ability_delegator.cpp684]argc: 1
08-20 10:29:52.090   9996-9996     C01330/com.dda...box/Delegator  pid-9996              I     [js_ability_delegator.cpp1343]called
08-20 10:29:52.090   9996-9996     C01330/com.dda...box/Delegator  pid-9996              I     [js_ability_delegator.cpp1285]called
08-20 10:29:52.090   9996-9996     C03F01/com.ddabb.toolbox/NAPI   pid-9996              E     [NativeAsyncWork] Get traceStr fail
08-20 10:29:52.090   9996-9996     C01330/com.dda...box/Delegator  pid-9996              I     [js_ability_delegator.cpp277]complete called
08-20 10:29:52.090   9996-9996     A00000/com.dda...olbox/testTag  pid-9996              I     addAbilityMonitorCallback : null
08-20 10:29:52.090   9996-10136    C01330/com.dda...box/Delegator  pid-9996              I     [js_ability_delegator.cpp698]execute called
08-20 10:29:52.090   9996-10136    C01330/com.dda...box/Delegator  pid-9996              I     [ability_delegator.cpp333]command : aa start -b com.ddabb.toolbox -a TestAbility -m entry_test, timeout : 0
08-20 10:29:52.090   9996-10136    C01303/com.dda...oolbox/AATool  pid-9996              I     [test_observer_proxy.cpp23]created
08-20 10:29:52.090   9996-10136    C01303/com.dda...oolbox/AATool  pid-9996              I     [test_observer_proxy.cpp94]start
08-20 10:29:52.344   9996-10136    C01303/com.dda...oolbox/AATool  com.ddabb.toolbox     I     [test_observer_proxy.cpp28]destroyed
08-20 10:29:52.344   9996-9996     C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [js_ability_delegator.cpp715]complete called
08-20 10:29:52.344   9996-9996     C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [js_ability_delegator_utils.cpp117]called
08-20 10:29:52.344   9996-9996     A00000/com.dda...olbox/testTag  com.ddabb.toolbox     I     OpenHarmonyTestRunner onRun end
08-20 10:29:52.367   9996-10121    C01317/com.dda...oolbox/AppKit  com.ddabb.toolbox     I     [a92ab166a04ca7d 1433338 1984ad5][MTHRD825]ScheduleLaunchAbility called, ability TestAbility, type is 1.
08-20 10:29:52.385   9996-9996     C01317/com.dda...oolbox/AppKit  com.ddabb.toolbox     I     [a92ab166a04ca7d 801c09 1433338][MTHRD2688]NotifyApplicationPreAbilityCreate
08-20 10:29:52.399   9996-9996     C01317/com.dda...oolbox/AppKit  com.ddabb.toolbox     I     [a92ab166a04ca7d 801c09 1433338][JAS193]LoadModule
08-20 10:29:52.399   9996-9996     C01317/com.dda...oolbox/AppKit  com.ddabb.toolbox     W     [a92ab166a04ca7d 801c09 1433338][JAS966]null stage
08-20 10:29:52.399   9996-9996     C01317/com.dda...oolbox/AppKit  com.ddabb.toolbox     W     [a92ab166a04ca7d 801c09 1433338][JAS236]Not found AbilityStage.js
08-20 10:29:52.399   9996-9996     C01317/com.dda...oolbox/AppKit  com.ddabb.toolbox     I     [a92ab166a04ca7d 801c09 1433338][OH_APP424]OnAboutToCreateAbility
08-20 10:29:52.399   9996-9996     C01317/com.dda...oolbox/AppKit  com.ddabb.toolbox     W     [a92ab166a04ca7d 801c09 1433338][JAS331]Not found AbilityStage.js
08-20 10:29:52.401   9996-9996     C03F00/com.dda...x/ArkCompiler  com.ddabb.toolbox     I     [a92ab166a04ca7d 801c09 1433338][ecmascript] start to execute module buffer with secure memory: /data/storage/el1/bundle/entry_test/ets/testability/TestAbility.abc
08-20 10:29:52.476   9996-9996     C03F04/com.ddabb.toolbox/MMG    com.ddabb.toolbox     W     [a92ab166a04ca7d 801c09 1433338][NMM:1289] Name mismatch: ai.ocr.textRecognition != ai.ocr.textrecognition
08-20 10:29:52.476   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [a92ab166a04ca7d 801c09 1433338][(TextRecognitionExport)]init TextRecognitionExport start.
08-20 10:29:52.476   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [a92ab166a04ca7d 801c09 1433338][(TextRecognitionExport)]init text detect js success.
08-20 10:29:52.478   9996-9996     C01320/com.ddabb.toolbox/JsEnv  com.ddabb.toolbox     I     [a92ab166a04ca7d 801c09 1433338][JSENV299]timing: 77
08-20 10:29:52.478   9996-9996     C01320/com.ddabb.toolbox/JSENV  com.ddabb.toolbox     I     [a92ab166a04ca7d 801c09 1433338]Callee constructor is OK string
08-20 10:29:52.479   9996-9996     C01320/com.ddabb.toolbox/JSENV  com.ddabb.toolbox     I     [a92ab166a04ca7d 801c09 1433338]Ability::constructor callee is object [object Object]
08-20 10:29:52.479   9996-9996     C01332/com.dda...box/UIAbility  com.ddabb.toolbox     I     [a92ab166a04ca7d 801c09 1433338][ui_ability_thread.cpp173]Lifecycle:Attach
08-20 10:29:52.481   9996-9996     C01317/com.dda...oolbox/AppKit  com.ddabb.toolbox     I     [a92ab166a04ca7d 1b033ba 1ee72f6][MTHRD2864]called
08-20 10:29:52.481   9996-9996     C03F00/com.dda...x/ArkCompiler  com.ddabb.toolbox     I     [a92ab166a04ca7d 1b033ba 1ee72f6][gc] app is not inBackground
08-20 10:29:52.483   9996-10121    C01332/com.dda...box/UIAbility  com.ddabb.toolbox     I     [a92ab166a04ca7d 3c47faa 3f11441][ui_ability_thread.cpp321]name:TestAbility,targeState:5,isNewWant:0
08-20 10:29:52.487   9996-9996     C01332/com.dda...box/UIAbility  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][ui_ability_thread.cpp240]Lifecycle:name TestAbility
08-20 10:29:52.487   9996-9996     C04201/com.ddabb.toolbox/DMS    com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]AddDisplayIdFromAms: abilityToken and display[0] has been added.
08-20 10:29:52.489   9996-9996     C04201/com.ddabb.toolbox/DMS    com.ddabb.toolbox     W     [a92ab166a04ca7d 2fd64e9 3c47faa]RegisterClientDeathListener: regis reverse death
08-20 10:29:52.489   9996-9996     C04201/com.ddabb.toolbox/DMS    com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]RegisterClientDeathListener: ENTER
08-20 10:29:52.492   9996-9996     C01332/com.dda...box/UIAbility  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][JUA2036]JsUIAbility call js, name: onCreate
08-20 10:29:52.492   9996-9996     A00000/com.dda...olbox/testTag  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]TestAbility onCreate
08-20 10:29:52.492   9996-9996     A00000/com.dda...olbox/testTag  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]want param:{"deviceId":"","bundleName":"com.ddabb.toolbox","abilityName":"TestAbility","moduleName":"entry_test","uri":"","type":"","flags":0,"action":"","parameters":{"component.startup.newRules":true,"isCallBySCB":false,"isShellCall":true,"moduleName":"entry_test","ohos.aafwk.param.callerAbilityName":"","ohos.aafwk.param.callerBundleName":"","ohos.aafwk.param.callerNativeName":"_hdcd","ohos.aafwk.param.callerPid":10140,"ohos.aafwk.param.callerToken":805761148,"ohos.aafwk.param.callerUid":2000,"ohos.aafwk.param.displayId":0,"ohos.dlp.params.sandbox":false,"ohos.param.callerAppCloneIndex":0},"fds":{},"entities":[]}
08-20 10:29:52.492   9996-9996     A00000/com.dda...olbox/testTag  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]launchParam:{"launchReason":1,"launchReasonMessage":"","lastExitReason":2,"lastExitMessage":"","lastExitDetailInfo":{"pid":-1,"processName":"","uid":-1,"exitSubReason":-1,"exitMsg":"","rss":0,"pss":0,"processState":0,"timestamp":0},"launchUptime":142373246,"launchUTCTime":1787192992351}
08-20 10:29:52.492   9996-9996     C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][js_ability_delegator_registry.cpp76]called
08-20 10:29:52.492   9996-9996     C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][js_ability_delegator_utils.cpp94]called
08-20 10:29:52.492   9996-9996     C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][js_ability_delegator_utils.cpp74]called
08-20 10:29:52.492   9996-9996     A00000/com.dda...olbox/testTag  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]start run testcase!!!
08-20 10:29:52.493   9996-9996     A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][Hypium]parameters:{"class":"SudokuOCR_pipeline_full","timeout":"120000"}
08-20 10:29:52.494   9996-9996     A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][Hypium]filter params:0
08-20 10:29:52.495   9996-9996     A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][Hypium]filter suite : ActsAbilityTest
08-20 10:29:52.496   9996-9996     A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][Hypium]stress length : 1
08-20 10:29:52.497   9996-9996     A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][Hypium]stress length : 1
08-20 10:29:52.497   9996-9996     A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][Hypium]stress length : 1
08-20 10:29:52.497   9996-9996     A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][Hypium]stress length : 1
08-20 10:29:52.497   9996-9996     A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][Hypium]stress length : 1
08-20 10:29:52.497   9996-9996     A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][Hypium]stress length : 1
08-20 10:29:52.497   9996-9996     A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][Hypium]stress length : 1
08-20 10:29:52.497   9996-9996     A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][Hypium]stress length : 1
08-20 10:29:52.497   9996-9996     A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][Hypium]stress length : 1
08-20 10:29:52.498   9996-9996     A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][Hypium]stress length : 1
08-20 10:29:52.498   9996-9996     A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][Hypium]stress length : 1
08-20 10:29:52.498   9996-9996     A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][Hypium]stress length : 1
08-20 10:29:52.498   9996-9996     A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][Hypium]stress length : 1
08-20 10:29:52.498   9996-9996     A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][Hypium]stress length : 1
08-20 10:29:52.498   9996-9996     A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][Hypium]stress length : 1
08-20 10:29:52.499   9996-9996     A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][Hypium]stress length : 1
08-20 10:29:52.499   9996-9996     A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][Hypium]filter suite : SudokuOCR_parseOCRToGrid
08-20 10:29:52.500   9996-9996     A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][Hypium]filter suite : SudokuOCR_pipeline_solve
08-20 10:29:52.501   9996-9996     C01332/com.dda...box/UIAbility  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][JUA2081]end, name: onCreate, time: 9
08-20 10:29:52.501   9996-9996     C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][ability_delegator.cpp372]called
08-20 10:29:52.501   9996-9996     C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][ability_delegator.cpp611]Enter
08-20 10:29:52.501   9996-9996     C01330/com.dda...box/Delegator  com.ddabb.toolbox     W     [a92ab166a04ca7d 2fd64e9 3c47faa][ability_delegator.cpp619]ability property : name : TestAbility, state : 5
08-20 10:29:52.501   9996-9996     C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][ability_delegator.cpp652]Enter
08-20 10:29:52.501   9996-9996     C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][iability_monitor.cpp58]ability name : TestAbility, isNotify : true
08-20 10:29:52.501   9996-9996     C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][iability_monitor.cpp61]notify ability matched
08-20 10:29:52.501   9996-9996     C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][ability_monitor.cpp37]called
08-20 10:29:52.501   9996-9996     A00000/com.dda...olbox/testTag  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]onAbilityCreateCallback, data: ${}
08-20 10:29:52.501   9996-9996     C01332/com.dda...box/UIAbility  com.ddabb.toolbox     E     [a92ab166a04ca7d 2fd64e9 3c47faa][ui_ability_impl.cpp314]hasSaveData_: false
08-20 10:29:52.501   9996-9996     C01332/com.dda...box/UIAbility  com.ddabb.toolbox     W     [a92ab166a04ca7d 2fd64e9 3c47faa][JUA1223]formatRegex: []
08-20 10:29:52.501   9996-9996     C04202/com.dda...olbox/WMSMain  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]Init: WindowScene with window session!
08-20 10:29:52.501   9996-9996     C04202/com.dda...olbox/WMSMain  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]Init: set isModuleAbilityHookEnd
08-20 10:29:52.501   9996-9996     C04204/com.dda...oolbox/WMSScb  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]RS multi-instance enabled: 1
08-20 10:29:52.501   9996-9996     C01406/com.dda...lbox/OHOS::RS  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]multi-instance, create RSUIContextManager, isMultiInstanceOpen_ 1
08-20 10:29:52.504   9996-9996     C02C03/PARAM_WATCHER            com.ddabb.toolbox     I     Add watcher keyPrefix persist.sys.graphic.animationscale remoteWatcherId 5920 success
08-20 10:29:52.504   9996-9996     C04204/com.dda...oolbox/WMSScb  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]InitRSUIDirector: Create RSUIDirector: RSUIDirector's RSUIContext [token: 42932493090817, tid: 9996], rsUIContext: RSUIContext is null
08-20 10:29:52.509   9996-9996     C01409/com.dda...x/APS_MANAGER  com.ddabb.toolbox     W     [a92ab166a04ca7d 2fd64e9 3c47faa]redo Connect
08-20 10:29:52.509   9996-9996     C01409/com.dda...x/APS_MANAGER  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]Start to ConnectService
08-20 10:29:52.509   9996-9996     C01409/com.dda...x/APS_MANAGER  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]GetSystemAbilityManager success
08-20 10:29:52.510   9996-9996     C01409/com.dda...x/APS_MANAGER  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]GetSystemAbility success
08-20 10:29:52.510   9996-9996     C01406/com.dda...lbox/OHOS::RS  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]RSLogManager init log flag: 0x0(0)
08-20 10:29:52.510   9996-9996     C01406/com.dda...lbox/OHOS::RS  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]RSFrameRateLinker::Create id: 42932493090816
08-20 10:29:52.510   9996-9996     C04202/com.dda...olbox/WMSMain  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]VsyncStation: id 42932493090818 created
08-20 10:29:52.510   9996-9996     C04200/com.dda...neSessionImpl  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]WindowSceneSessionImpl: [WMSCom] Constructor toolbox0
