08-20 08:23:28.063   19861-19861   C02C11/appspawn/APPSPAWN        pid-19861             I     AppSpawnChild id 4975 flags:0xc
08-20 08:23:28.151   19861-19861   C01317/com.dda...oolbox/AppKit  pid-19861             I     [MTHRD1813]SmartGC: process is start. enable warm startup SmartGC: 0
08-20 08:23:28.152   19861-19861   C03F00/com.dda...x/ArkCompiler  pid-19861             I     [ecmascript] asmint: 1, aot: 0, jit: 1, baseline jit: 0, bundle name: com.ddabb.toolbox, arkTSMode: dynamic
08-20 08:23:28.153   19861-19861   C03F00/com.dda...x/ArkCompiler  pid-19861             I     [ecmascript] multi-thread check enabled: 0
08-20 08:23:28.154   19861-19861   C03F00/com.dda...x/ArkCompiler  pid-19861             I     [pgo] reset pgo profiler, pgo profiler is disabled
08-20 08:23:28.154   19861-19861   C03301/com.ddabb.toolbox/LIBUV  pid-19861             I     clean up handles in loop(1024)
08-20 08:23:28.154   19861-19861   C03301/com.ddabb.toolbox/LIBUV  pid-19861             I     loop:(1024) closed in 0s
08-20 08:23:28.154   19861-19861   C03301/com.ddabb.toolbox/LIBUV  pid-19861             I     close:1024, async_io_wfd:15
08-20 08:23:28.154   19861-19861   C03301/com.ddabb.toolbox/LIBUV  pid-19861             I     close:1024, backend_fd:9
08-20 08:23:28.154   19861-19861   C03301/com.ddabb.toolbox/LIBUV  pid-19861             I     init:1024
08-20 08:23:28.154   19861-19861   C03301/com.ddabb.toolbox/LIBUV  pid-19861             I     init:1024, backend_fd:9
08-20 08:23:28.154   19861-19861   C03301/com.ddabb.toolbox/LIBUV  pid-19861             I     open:1024, pipefd[0]:15
08-20 08:23:28.156   19861-19861   C03F00/com.dda...x/ArkCompiler  pid-19861             I     [ecmascript] can not find aot file
08-20 08:23:28.173   19861-19861   C03F00/com.dda...x/ArkCompiler  pid-19861             I     StartServer, componentName = <private>
08-20 08:23:28.174   19861-19861   C01321/com.dda...box/JsRuntime  pid-19861             W     [CSM161]not Connected
08-20 08:23:28.174   19861-19861   C03F00/com.dda...x/ArkCompiler  pid-19861             I     [ecmascript] JSNApi::NotifyDebugMode, tid = 19861, debugApp = 1, isDebugMode = 0, instanceId = 0
08-20 08:23:28.184   19861-19861   C03F00/com.dda...x/ArkCompiler  pid-19861             I     [compiler] __jit_debug_register_code() is called.
08-20 08:23:28.185   19861-19861   C03F00/com.dda...x/ArkCompiler  pid-19861             I     [compiler] success to register stub.an to debugger.
08-20 08:23:28.187   19861-20024   C01317/com.dda...oolbox/AppKit  pid-19861             I     [DRH373]success to create /data/storage/el2/base/cache/rawheap
08-20 08:23:28.187   19861-20031   C02C03/PARAM_WATCHER            pid-19861             I     Add watcher keyPrefix persist.hdc.jdwp remoteWatcherId 5150 success
08-20 08:23:28.187   19861-20031   C02D13/com.dda...olbox/HDC_LOG  pid-19861             I     AddWatchHdcdJdwp rc:0
08-20 08:23:28.187   19861-20031   C02D13/com.dda...olbox/HDC_LOG  pid-19861             I     connect success cfd:27
08-20 08:23:28.187   19861-20031   C02D13/com.dda...olbox/HDC_LOG  pid-19861             I     Send2Jdwp send pid:19861, pp:com.ddabb.toolbox, isDebug:1, msglen:29
08-20 08:23:28.189   19861-19861   C01121/com.dda...lbox/BMSQuery  pid-19861             E     GetTestRunner failed -n com.ddabb.toolbox -m entry_test error: 8519884
08-20 08:23:28.189   19861-19861   C01317/com.dda...oolbox/AppKit  pid-19861             E     [MTHRD4409]get testrunner failed: 8519884
08-20 08:23:28.189   19861-19861   C01317/com.dda...oolbox/AppKit  pid-19861             E     [MTHRD2592]query testrunner failed
08-20 08:23:28.191   19861-19861   C01330/com.dda...box/Delegator  pid-19861             I     [js_test_runner.cpp69]srcPath: entry_test/ets/testrunner/OpenHarmonyTestRunner.abc
08-20 08:23:28.192   19861-19861   C03F00/com.dda...x/ArkCompiler  pid-19861             I     [ecmascript] can not find aot file
08-20 08:23:28.193   19861-19861   C03F00/com.dda...x/ArkCompiler  pid-19861             I     [ecmascript] start to execute module buffer with secure memory: /data/storage/el1/bundle/entry_test/ets/testrunner/OpenHarmonyTestRunner.abc
08-20 08:23:28.194   19861-20026   C03F00/com.dda...x/ArkCompiler  pid-19861             I     [pgo] will save profiler to file /data/storage/ark-profile/rt_entry_test.ap
08-20 08:23:28.198   19861-19861   C01330/com.dda...box/Delegator  pid-19861             I     [js_ability_delegator_registry.cpp91]called
08-20 08:23:28.198   19861-19861   C01330/com.dda...box/Delegator  pid-19861             I     [js_ability_delegator_registry.cpp114]called
08-20 08:23:28.201   19861-19861   C01320/com.ddabb.toolbox/JsEnv  pid-19861             I     [JSENV299]timing: 8
08-20 08:23:28.201   19861-19861   C01330/com.dda...box/Delegator  pid-19861             I     [iability_delegator.cpp75]Enter
08-20 08:23:28.201   19861-19861   C01330/com.dda...box/Delegator  pid-19861             I     [ability_delegator.cpp245]Enter
08-20 08:23:28.201   19861-19861   C01330/com.dda...box/Delegator  pid-19861             I     [js_test_runner.cpp150]Enter
08-20 08:23:28.201   19861-19861   C01330/com.dda...box/Delegator  pid-19861             I     [js_test_runner.cpp164]callJsMethod(onPrepare)
08-20 08:23:28.202   19861-19861   A00000/com.dda...olbox/testTag  pid-19861             I     OpenHarmonyTestRunner OnPrepare
08-20 08:23:28.203   19861-19861   C01E00/com.dda...sourceManager  pid-19861             W     update userId, currentUserId_= 0, userId= 100
08-20 08:23:28.206   19861-20022   C01653/com.dda...vePreferences  pid-19861             W     LoadFromDisk: The settingXml /***/el1/***/i18*** load failed.
08-20 08:23:28.208   19861-19861   C01301/com.dda...icyDeviceType  pid-19861             E     [calculateResourceType:81]deviceType is empty.
08-20 08:23:28.210   19861-19861   C01317/com.dda...oolbox/AppKit  pid-19861             I     [application_cleaner.cpp94]ClearTempData
08-20 08:23:28.210   19861-19861   C01330/com.dda...box/Delegator  pid-19861             I     [ability_delegator.cpp270]Enter
08-20 08:23:28.210   19861-19861   C01330/com.dda...box/Delegator  pid-19861             I     [js_test_runner.cpp157]Enter
08-20 08:23:28.210   19861-19861   C01330/com.dda...box/Delegator  pid-19861             I     [js_test_runner.cpp164]callJsMethod(onRun)
08-20 08:23:28.210   19861-19861   A00000/com.dda...olbox/testTag  pid-19861             I     OpenHarmonyTestRunner onRun run
08-20 08:23:28.210   19861-19861   C01330/com.dda...box/Delegator  pid-19861             I     [js_ability_delegator_registry.cpp76]called
08-20 08:23:28.210   19861-19861   C01330/com.dda...box/Delegator  pid-19861             I     [js_ability_delegator_utils.cpp94]called
08-20 08:23:28.210   19861-19861   C01330/com.dda...box/Delegator  pid-19861             I     [js_ability_delegator_utils.cpp74]called
08-20 08:23:28.210   19861-19861   C01330/com.dda...box/Delegator  pid-19861             I     [js_ability_delegator_utils.cpp28]called
08-20 08:23:28.211   19861-19861   C01330/com.dda...box/Delegator  pid-19861             I     [ability_delegator.cpp728]Enter
08-20 08:23:28.212   19861-19861   C01330/com.dda...box/Delegator  pid-19861             I     [js_ability_delegator.cpp743]argc: 0
08-20 08:23:28.213   19861-19861   C01330/com.dda...box/Delegator  pid-19861             I     [js_ability_delegator.cpp743]argc: 0
08-20 08:23:28.221   19861-19861   A00000/com.dda...olbox/testTag  pid-19861             I     MockList file exists
08-20 08:23:28.222   19861-19861   A00000/com.dda...olbox/testTag  pid-19861             I     mock-json value:{}
08-20 08:23:28.222   19861-19861   C01330/com.dda...box/Delegator  pid-19861             I     [js_ability_delegator.cpp986]argc: 1
08-20 08:23:28.222   19861-19861   C01330/com.dda...box/Delegator  pid-19861             I     [js_ability_delegator.cpp267]argc: 2
08-20 08:23:28.222   19861-19861   C01330/com.dda...box/Delegator  pid-19861             I     [js_ability_delegator.cpp1186]called
08-20 08:23:28.222   19861-19861   C01330/com.dda...box/Delegator  pid-19861             I     [js_ability_delegator.cpp1003]monitorRecord size: 0
08-20 08:23:28.222   19861-19861   C01330/com.dda...box/Delegator  pid-19861             I     [js_ability_delegator.cpp684]argc: 1
08-20 08:23:28.222   19861-19861   C01330/com.dda...box/Delegator  pid-19861             I     [js_ability_delegator.cpp1343]called
08-20 08:23:28.222   19861-19861   C01330/com.dda...box/Delegator  pid-19861             I     [js_ability_delegator.cpp1285]called
08-20 08:23:28.222   19861-19861   C03F01/com.ddabb.toolbox/NAPI   pid-19861             E     [NativeAsyncWork] Get traceStr fail
08-20 08:23:28.222   19861-20024   C01330/com.dda...box/Delegator  pid-19861             I     [js_ability_delegator.cpp698]execute called
08-20 08:23:28.222   19861-20024   C01330/com.dda...box/Delegator  pid-19861             I     [ability_delegator.cpp333]command : aa start -b com.ddabb.toolbox -a TestAbility -m entry_test, timeout : 0
08-20 08:23:28.222   19861-20024   C01303/com.dda...oolbox/AATool  pid-19861             I     [test_observer_proxy.cpp23]created
08-20 08:23:28.222   19861-19861   C01330/com.dda...box/Delegator  pid-19861             I     [js_ability_delegator.cpp277]complete called
08-20 08:23:28.222   19861-20024   C01303/com.dda...oolbox/AATool  pid-19861             I     [test_observer_proxy.cpp94]start
08-20 08:23:28.222   19861-19861   A00000/com.dda...olbox/testTag  pid-19861             I     addAbilityMonitorCallback : null
08-20 08:23:28.482   19861-20024   C01303/com.dda...oolbox/AATool  com.ddabb.toolbox     I     [test_observer_proxy.cpp28]destroyed
08-20 08:23:28.482   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [js_ability_delegator.cpp715]complete called
08-20 08:23:28.482   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [js_ability_delegator_utils.cpp117]called
08-20 08:23:28.482   19861-19861   A00000/com.dda...olbox/testTag  com.ddabb.toolbox     I     OpenHarmonyTestRunner onRun end
08-20 08:23:28.542   19861-20020   C01317/com.dda...oolbox/AppKit  com.ddabb.toolbox     I     [a92ab1490070780 3599e95 34abf2b][MTHRD825]ScheduleLaunchAbility called, ability TestAbility, type is 1.
08-20 08:23:28.547   19861-19861   C01317/com.dda...oolbox/AppKit  com.ddabb.toolbox     I     [a92ab1490070780 1c67eb 3599e95][MTHRD2688]NotifyApplicationPreAbilityCreate
08-20 08:23:28.574   19861-19861   C01317/com.dda...oolbox/AppKit  com.ddabb.toolbox     I     [a92ab1490070780 1c67eb 3599e95][JAS193]LoadModule
08-20 08:23:28.574   19861-19861   C01317/com.dda...oolbox/AppKit  com.ddabb.toolbox     W     [a92ab1490070780 1c67eb 3599e95][JAS966]null stage
08-20 08:23:28.574   19861-19861   C01317/com.dda...oolbox/AppKit  com.ddabb.toolbox     W     [a92ab1490070780 1c67eb 3599e95][JAS236]Not found AbilityStage.js
08-20 08:23:28.574   19861-19861   C01317/com.dda...oolbox/AppKit  com.ddabb.toolbox     I     [a92ab1490070780 1c67eb 3599e95][OH_APP424]OnAboutToCreateAbility
08-20 08:23:28.574   19861-19861   C01317/com.dda...oolbox/AppKit  com.ddabb.toolbox     W     [a92ab1490070780 1c67eb 3599e95][JAS331]Not found AbilityStage.js
08-20 08:23:28.576   19861-19861   C03F00/com.dda...x/ArkCompiler  com.ddabb.toolbox     I     [a92ab1490070780 1c67eb 3599e95][ecmascript] start to execute module buffer with secure memory: /data/storage/el1/bundle/entry_test/ets/testability/TestAbility.abc
08-20 08:23:28.659   19861-19861   C03F04/com.ddabb.toolbox/MMG    com.ddabb.toolbox     W     [a92ab1490070780 1c67eb 3599e95][NMM:1289] Name mismatch: ai.ocr.textRecognition != ai.ocr.textrecognition
08-20 08:23:28.659   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [a92ab1490070780 1c67eb 3599e95][(TextRecognitionExport)]init TextRecognitionExport start.
08-20 08:23:28.659   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [a92ab1490070780 1c67eb 3599e95][(TextRecognitionExport)]init text detect js success.
08-20 08:23:28.663   19861-19861   C01320/com.ddabb.toolbox/JsEnv  com.ddabb.toolbox     I     [a92ab1490070780 1c67eb 3599e95][JSENV299]timing: 86
08-20 08:23:28.663   19861-19861   C01320/com.ddabb.toolbox/JSENV  com.ddabb.toolbox     I     [a92ab1490070780 1c67eb 3599e95]Callee constructor is OK string
08-20 08:23:28.663   19861-19861   C01320/com.ddabb.toolbox/JSENV  com.ddabb.toolbox     I     [a92ab1490070780 1c67eb 3599e95]Ability::constructor callee is object [object Object]
08-20 08:23:28.665   19861-19861   C01332/com.dda...box/UIAbility  com.ddabb.toolbox     I     [a92ab1490070780 1c67eb 3599e95][ui_ability_thread.cpp173]Lifecycle:Attach
08-20 08:23:28.666   19861-19861   C01317/com.dda...oolbox/AppKit  com.ddabb.toolbox     I     [a92ab1490070780 e4ea5f 7ec9e2][MTHRD2864]called
08-20 08:23:28.666   19861-19861   C03F00/com.dda...x/ArkCompiler  com.ddabb.toolbox     I     [a92ab1490070780 e4ea5f 7ec9e2][gc] app is not inBackground
08-20 08:23:28.669   19861-20020   C01332/com.dda...box/UIAbility  com.ddabb.toolbox     I     [a92ab1490070780 7c6b96 8c57ae][ui_ability_thread.cpp321]name:TestAbility,targeState:5,isNewWant:0
08-20 08:23:28.669   19861-19861   C01332/com.dda...box/UIAbility  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][ui_ability_thread.cpp240]Lifecycle:name TestAbility
08-20 08:23:28.669   19861-19861   C04201/com.ddabb.toolbox/DMS    com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]AddDisplayIdFromAms: abilityToken and display[0] has been added.
08-20 08:23:28.672   19861-19861   C04201/com.ddabb.toolbox/DMS    com.ddabb.toolbox     W     [a92ab1490070780 39e09c2 7c6b96]RegisterClientDeathListener: regis reverse death
08-20 08:23:28.672   19861-19861   C04201/com.ddabb.toolbox/DMS    com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]RegisterClientDeathListener: ENTER
08-20 08:23:28.675   19861-19861   C01332/com.dda...box/UIAbility  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][JUA2036]JsUIAbility call js, name: onCreate
08-20 08:23:28.676   19861-19861   A00000/com.dda...olbox/testTag  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]TestAbility onCreate
08-20 08:23:28.676   19861-19861   A00000/com.dda...olbox/testTag  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]want param:{"deviceId":"","bundleName":"com.ddabb.toolbox","abilityName":"TestAbility","moduleName":"entry_test","uri":"","type":"","flags":0,"action":"","parameters":{"component.startup.newRules":true,"isCallBySCB":false,"isShellCall":true,"moduleName":"entry_test","ohos.aafwk.param.callerAbilityName":"","ohos.aafwk.param.callerBundleName":"","ohos.aafwk.param.callerNativeName":"_hdcd","ohos.aafwk.param.callerPid":20038,"ohos.aafwk.param.callerToken":805761148,"ohos.aafwk.param.callerUid":2000,"ohos.aafwk.param.displayId":0,"ohos.dlp.params.sandbox":false,"ohos.param.callerAppCloneIndex":0},"fds":{},"entities":[]}
08-20 08:23:28.676   19861-19861   A00000/com.dda...olbox/testTag  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]launchParam:{"launchReason":1,"launchReasonMessage":"","lastExitReason":2,"lastExitMessage":"","lastExitDetailInfo":{"pid":-1,"processName":"","uid":-1,"exitSubReason":-1,"exitMsg":"","rss":0,"pss":0,"processState":0,"timestamp":0},"launchUptime":134789690,"launchUTCTime":1787185408514}
08-20 08:23:28.676   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][js_ability_delegator_registry.cpp76]called
08-20 08:23:28.676   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][js_ability_delegator_utils.cpp94]called
08-20 08:23:28.676   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][js_ability_delegator_utils.cpp74]called
08-20 08:23:28.676   19861-19861   A00000/com.dda...olbox/testTag  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]start run testcase!!!
08-20 08:23:28.679   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][Hypium]parameters:{"class":"SudokuOCR_pipeline_full","timeout":"120000"}
08-20 08:23:28.679   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][Hypium]filter params:0
08-20 08:23:28.679   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][Hypium]filter suite : ActsAbilityTest
08-20 08:23:28.680   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][Hypium]stress length : 1
08-20 08:23:28.680   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][Hypium]stress length : 1
08-20 08:23:28.680   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][Hypium]stress length : 1
08-20 08:23:28.680   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][Hypium]stress length : 1
08-20 08:23:28.680   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][Hypium]stress length : 1
08-20 08:23:28.680   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][Hypium]stress length : 1
08-20 08:23:28.680   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][Hypium]stress length : 1
08-20 08:23:28.680   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][Hypium]stress length : 1
08-20 08:23:28.680   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][Hypium]stress length : 1
08-20 08:23:28.680   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][Hypium]stress length : 1
08-20 08:23:28.680   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][Hypium]stress length : 1
08-20 08:23:28.680   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][Hypium]stress length : 1
08-20 08:23:28.680   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][Hypium]stress length : 1
08-20 08:23:28.680   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][Hypium]stress length : 1
08-20 08:23:28.680   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][Hypium]stress length : 1
08-20 08:23:28.680   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][Hypium]stress length : 1
08-20 08:23:28.681   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][Hypium]filter suite : SudokuOCR_parseOCRToGrid
08-20 08:23:28.681   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][Hypium]filter suite : SudokuOCR_pipeline_solve
08-20 08:23:28.681   19861-19861   C01332/com.dda...box/UIAbility  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][JUA2081]end, name: onCreate, time: 5
08-20 08:23:28.681   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][ability_delegator.cpp372]called
08-20 08:23:28.681   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][ability_delegator.cpp611]Enter
08-20 08:23:28.681   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     W     [a92ab1490070780 39e09c2 7c6b96][ability_delegator.cpp619]ability property : name : TestAbility, state : 5
08-20 08:23:28.681   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][ability_delegator.cpp652]Enter
08-20 08:23:28.681   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][iability_monitor.cpp58]ability name : TestAbility, isNotify : true
08-20 08:23:28.681   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][iability_monitor.cpp61]notify ability matched
08-20 08:23:28.681   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][ability_monitor.cpp37]called
08-20 08:23:28.681   19861-19861   A00000/com.dda...olbox/testTag  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]onAbilityCreateCallback, data: ${}
08-20 08:23:28.682   19861-19861   C01332/com.dda...box/UIAbility  com.ddabb.toolbox     E     [a92ab1490070780 39e09c2 7c6b96][ui_ability_impl.cpp314]hasSaveData_: false
08-20 08:23:28.682   19861-19861   C01332/com.dda...box/UIAbility  com.ddabb.toolbox     W     [a92ab1490070780 39e09c2 7c6b96][JUA1223]formatRegex: []
08-20 08:23:28.682   19861-19861   C04202/com.dda...olbox/WMSMain  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]Init: WindowScene with window session!
08-20 08:23:28.682   19861-19861   C04202/com.dda...olbox/WMSMain  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]Init: set isModuleAbilityHookEnd
08-20 08:23:28.683   19861-19861   C04204/com.dda...oolbox/WMSScb  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]RS multi-instance enabled: 1
08-20 08:23:28.683   19861-19861   C01406/com.dda...lbox/OHOS::RS  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]multi-instance, create RSUIContextManager, isMultiInstanceOpen_ 1
08-20 08:23:28.687   19861-19861   C02C03/PARAM_WATCHER            com.ddabb.toolbox     I     Add watcher keyPrefix persist.sys.graphic.animationscale remoteWatcherId 5150 success
08-20 08:23:28.687   19861-19861   C04204/com.dda...oolbox/WMSScb  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]InitRSUIDirector: Create RSUIDirector: RSUIDirector's RSUIContext [token: 85302345465857, tid: 19861], rsUIContext: RSUIContext is null
08-20 08:23:28.691   19861-19861   C01409/com.dda...x/APS_MANAGER  com.ddabb.toolbox     W     [a92ab1490070780 39e09c2 7c6b96]redo Connect
08-20 08:23:28.691   19861-19861   C01409/com.dda...x/APS_MANAGER  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]Start to ConnectService
08-20 08:23:28.691   19861-19861   C01409/com.dda...x/APS_MANAGER  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]GetSystemAbilityManager success
08-20 08:23:28.692   19861-19861   C01409/com.dda...x/APS_MANAGER  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]GetSystemAbility success
08-20 08:23:28.692   19861-19861   C01406/com.dda...lbox/OHOS::RS  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]RSLogManager init log flag: 0x0(0)
08-20 08:23:28.692   19861-19861   C01406/com.dda...lbox/OHOS::RS  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]RSFrameRateLinker::Create id: 85302345465856
08-20 08:23:28.692   19861-19861   C04202/com.dda...olbox/WMSMain  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]VsyncStation: id 85302345465858 created
08-20 08:23:28.692   19861-19861   C04200/com.dda...neSessionImpl  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]WindowSceneSessionImpl: [WMSCom] Constructor toolbox0
08-20 08:23:28.692   19861-19861   C04200/com.ddabb.toolbox/WMS    com.ddabb.toolbox     E     [a92ab1490070780 39e09c2 7c6b96]SetWindowType: permission denied!
08-20 08:23:28.693   19861-19861   C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]Create: Window Create name:toolbox0, state:0, mode:0
08-20 08:23:28.695   19861-19861   C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]Create: SetIsAbilityHookOff 0
